ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
3103.47,1810.55,7.86,84.24,30.26,5.51,15.2,5,94.03,2,1
1704.66,709.38,8.84,77.86,31.77,8.57,5.84,1,312.74,3,1
2551.12,1018.84,5.08,71.39,17.88,5.81,11.17,5,200.95,2,0
2019.26,952.89,2.29,62.54,20.23,6.25,2.09,2,177.69,2,1
2531.75,1589.88,9.82,55.7,33.02,7.33,14.49,4,207.48,1,0
1900.74,1070.36,5.71,75.44,20.47,3.07,10.98,2,88.86,4,1
2110.46,1003.9,11.19,52.4,30.01,4.67,11.76,4,8.05,2,0
2222.51,1122.77,0.1,55.09,26.24,9.85,19.22,5,0.0,0,1
1648.8,618.73,6.59,87.29,23.02,4.84,9.26,2,168.68,1,0
2607.45,1682.78,11.76,98.51,29.75,7.23,10.49,1,169.86,0,1
1917.73,1054.6,4.94,75.9,29.01,6.93,12.13,5,51.61,2,0
2074.27,903.6,5.32,86.6,38.55,2.04,0.96,1,62.66,3,1
,869.11,6.89,66.31,24.88,5.62,10.4,4,47.9,0,0
790.72,302.72,4.32,49.93,35.2,5.29,0.0,3,48.08,0,0
2094.93,1340.24,5.06,79.18,29.76,5.66,8.49,3,74.61,1,1
3526.94,1419.37,4.99,78.54,24.69,3.49,17.13,4,150.25,1,1
2631.53,1432.63,4.12,71.08,32.0,2.77,14.68,3,215.59,0,0
2189.41,927.51,9.69,66.36,30.83,4.05,8.43,5,117.87,1,0
2055.41,1161.86,7.38,84.43,28.18,4.8,12.24,5,233.97,0,0
2212.36,1289.91,6.75,55.21,29.33,7.37,5.55,2,333.43,3,0
2500.92,1380.57,8.43,58.39,25.02,8.63,11.99,5,155.95,4,0
1550.55,828.54,5.21,54.88,23.87,7.79,29.58,3,114.46,3,1
2812.88,1737.63,3.68,71.27,31.8,6.72,23.07,1,0.0,3,1
2593.46,968.89,4.19,53.68,26.88,2.99,12.32,2,174.37,0,1
2595.0,1165.87,6.01,59.74,27.6,4.18,12.96,1,125.62,2,1
2441.16,1036.24,2.82,59.41,29.4,5.42,6.12,3,127.88,3,1
2210.79,1429.06,4.5,66.09,29.33,3.74,7.19,1,99.95,1,1
2570.07,1199.75,4.45,47.69,20.85,6.15,14.17,3,80.87,1,1
2525.5,1438.99,12.37,71.31,34.43,6.44,8.85,5,30.09,2,0
2005.28,1113.77,0.1,88.71,28.61,6.07,17.42,2,192.68,3,1
1884.52,779.48,5.46,72.03,26.99,7.05,21.42,4,0.0,0,0
2256.02,951.36,11.18,93.12,30.15,3.19,14.0,3,159.91,4,1
3051.96,1325.73,6.37,90.01,29.18,6.87,12.61,5,0.0,2,1
1518.49,718.76,8.26,81.67,31.84,3.61,1.92,1,235.12,1,0
1392.86,585.42,6.3,71.12,30.69,3.12,16.49,5,90.06,2,0
2290.62,815.22,4.0,70.34,31.59,6.06,5.14,1,170.35,2,1
2227.99,1367.58,0.1,81.46,34.75,7.43,9.49,1,137.22,0,1
2295.34,1468.29,6.62,64.12,32.42,5.98,17.76,1,227.52,3,1
2334.17,1056.15,3.67,41.76,27.2,5.04,18.18,1,286.05,1,0
2077.24,937.98,3.6,77.38,22.39,5.62,9.2,2,224.35,1,0
3019.42,1063.22,4.5,53.03,36.34,5.27,9.55,1,175.68,1,1
1319.5,731.1,11.23,55.57,26.81,2.75,7.8,2,94.46,2,0
1744.33,1042.47,13.21,70.0,25.63,2.51,4.81,4,163.68,3,0
2143.21,844.39,6.65,68.57,19.32,4.84,8.19,2,212.57,3,1
1296.25,515.78,4.61,48.82,29.69,5.16,2.32,1,85.26,1,0
2103.28,1234.68,2.47,72.48,28.74,5.02,16.1,4,126.15,1,1
3113.81,1665.54,7.41,84.49,20.42,6.35,14.37,5,51.38,1,1
2211.49,803.78,11.35,53.07,30.27,4.57,15.36,2,198.02,4,1
2326.89,1248.99,5.26,89.09,25.51,6.13,6.27,5,165.12,2,1
1506.91,667.07,0.1,46.6,41.45,4.71,4.83,4,5.66,4,0
1861.0,857.21,8.01,100.0,25.15,8.65,12.32,2,150.41,1,1
1993.64,1158.15,8.96,63.83,25.82,5.16,12.38,1,102.41,0,1
2025.26,1201.55,1.24,72.18,23.63,9.68,11.12,2,131.45,1,1
2904.9,1365.62,6.53,41.62,34.39,5.7,10.26,1,56.98,2,1
2506.73,1589.63,7.35,69.07,26.14,4.57,22.26,3,238.58,0,0
1588.7,749.77,5.78,73.43,24.38,3.2,14.56,2,61.04,3,1
2335.58,1358.26,3.63,68.71,31.53,2.11,23.82,2,311.3,0,1
2474.02,1225.04,9.05,,21.1,3.02,19.61,5,133.48,0,0
2827.08,1750.7,4.79,55.8,31.13,3.24,22.22,5,93.58,0,1
3069.3,1910.11,1.54,86.96,36.91,5.79,5.55,4,160.41,0,1
1641.7,617.65,0.1,,30.83,3.95,15.56,1,147.82,1,1
1754.03,1106.7,9.78,93.11,31.19,5.37,9.41,5,298.17,0,0
1508.33,901.47,7.85,62.1,32.35,7.56,2.02,4,161.82,0,0
2071.29,1216.66,6.26,63.48,36.55,4.82,20.98,1,0.0,2,1
2456.5,1007.84,4.68,82.23,34.05,9.16,10.24,1,62.91,2,1
2743.03,1622.6,4.41,45.66,30.2,2.65,5.67,1,192.93,2,1
2158.23,1305.81,2.77,51.8,32.52,4.7,9.51,3,104.36,1,0
2024.08,884.01,4.71,,23.57,3.92,7.22,1,74.81,0,0
2283.47,1451.55,0.1,52.42,31.88,6.87,7.84,4,59.66,2,1
1740.67,635.27,3.79,42.71,22.97,0.52,10.67,1,37.2,1,0
3349.25,1322.86,5.07,98.03,26.16,2.11,22.38,1,142.91,0,1
1315.79,672.73,7.83,49.09,12.59,4.79,8.0,4,60.14,0,0
2301.61,1203.14,5.88,72.76,30.01,8.1,21.96,2,241.03,2,1
3312.98,1800.76,8.38,71.04,24.78,5.45,17.09,1,45.4,0,1
2203.74,782.53,10.05,27.84,33.56,2.3,14.38,4,2.79,1,0
2095.48,1337.15,9.17,65.99,29.95,2.61,16.49,5,118.29,0,0
2003.41,727.99,7.41,76.73,33.62,8.35,12.08,4,0.0,2,1
2100.78,825.44,6.04,75.31,22.58,3.76,19.72,3,0.0,0,0
2955.07,1046.7,3.06,83.55,33.19,3.11,15.4,5,176.22,2,0
983.48,511.46,8.22,64.19,38.53,7.95,2.01,2,124.92,1,0
3043.39,1916.36,11.04,80.69,31.82,7.02,13.78,2,0.0,1,1
1416.82,778.95,7.03,59.66,31.95,7.55,16.7,4,128.17,1,0
2053.34,1225.43,11.75,48.84,28.85,3.1,10.27,4,93.74,1,0
1963.92,695.2,1.42,50.53,25.38,1.95,12.76,1,0.0,0,0
2523.7,1293.66,2.54,48.07,31.81,5.27,8.32,1,185.81,0,1
1321.03,644.49,8.57,85.14,20.47,5.67,3.73,3,256.66,1,0
2454.19,1226.34,6.79,47.28,25.91,5.73,2.7,1,293.25,0,1
3313.37,1231.46,9.94,74.11,19.14,7.96,2.78,4,149.42,1,0
1450.25,805.37,5.95,66.01,24.48,1.53,16.01,4,122.02,0,0
2304.34,1154.4,3.4,68.46,31.21,6.72,0.0,1,279.68,0,0
1835.91,1063.99,5.36,90.45,30.53,2.81,8.0,3,142.71,2,0
2434.24,1206.38,1.4,63.42,28.25,6.71,7.41,4,89.34,1,1
2210.53,872.75,2.61,79.17,28.85,4.05,10.31,3,60.97,0,1
1847.18,1005.75,8.92,70.56,18.57,3.37,0.86,4,169.84,1,0
2468.33,991.57,8.62,67.72,26.14,3.78,14.42,3,0.0,2,1
3192.39,1952.84,7.09,,24.59,2.11,4.36,3,224.36,0,1
2095.0,1118.6,0.84,48.38,24.7,5.08,18.79,3,0.0,4,1
2595.87,1030.98,4.92,89.34,31.0,3.45,8.27,1,43.7,0,0
1488.7,950.83,2.33,79.85,23.7,6.57,11.43,2,147.83,0,1
1673.96,846.2,9.53,62.81,24.98,6.28,12.02,3,277.1,0,0
2459.82,914.73,4.25,94.44,17.56,8.38,13.47,3,95.83,1,0
3016.26,1622.9,2.74,42.28,26.53,5.73,12.22,4,25.43,3,1
2395.59,1020.42,6.09,62.17,22.56,6.04,9.44,2,216.07,3,1
2027.82,1198.66,4.08,51.87,28.4,7.8,14.06,4,80.32,1,0
2199.61,1309.53,10.45,76.18,23.24,3.74,14.8,4,0.0,3,1
1512.28,973.43,3.8,53.3,28.52,2.02,7.41,3,174.55,3,0
2532.48,1267.66,1.8,76.5,27.28,5.4,14.56,5,100.0,1,1
2685.28,1306.36,0.1,67.2,36.36,2.15,19.15,2,98.04,1,1
1951.35,1124.06,5.91,62.81,30.49,9.91,16.24,4,186.34,1,0
1941.48,756.67,4.31,75.83,18.8,7.91,17.59,5,194.49,0,0
2346.23,1206.14,1.71,65.97,21.68,9.33,13.03,5,52.36,1,1
1959.8,1007.09,9.57,53.67,28.28,5.12,6.38,4,131.01,1,0
2163.63,815.35,8.0,100.0,23.35,6.1,7.14,3,0.0,1,0
3354.85,1594.88,5.92,62.69,13.16,4.08,13.92,1,96.86,0,1
2064.14,1250.84,10.09,36.74,34.75,6.77,17.66,4,41.02,1,0
2002.91,1215.46,7.99,57.37,31.6,2.57,28.72,3,101.07,1,0
1843.85,700.24,3.53,50.99,30.6,0.5,17.89,2,83.13,2,0
2609.31,984.27,2.88,82.39,24.96,3.42,4.98,3,103.63,1,0
2100.33,900.64,8.45,74.82,30.14,2.09,7.4,5,0.0,3,1
1842.84,1128.61,7.19,75.98,24.48,7.96,25.67,2,1.38,2,1
2926.72,1137.53,6.51,64.45,29.02,8.63,10.71,2,100.49,1,1
2980.78,1687.12,3.46,65.81,23.4,2.19,12.29,1,254.5,1,1
1869.77,711.17,7.82,64.44,35.58,7.58,6.24,1,185.88,1,0
1173.4,630.05,3.73,68.78,20.15,6.9,21.39,4,159.06,0,0
2754.13,1258.14,5.69,82.53,34.16,1.86,15.0,3,66.41,2,1
1823.45,1069.77,10.34,75.04,28.19,4.22,7.35,4,34.99,1,0
2634.84,1106.92,4.02,77.5,25.55,3.84,6.04,1,176.22,1,1
1116.44,604.84,1.28,77.49,28.84,6.5,13.84,5,15.15,3,0
2690.93,1132.09,2.84,83.27,31.67,2.54,12.27,1,266.87,1,1
1533.86,865.24,8.98,74.32,34.83,4.8,16.99,3,116.09,4,0
2601.92,1592.64,6.76,75.38,29.57,3.63,15.28,5,301.31,2,0
2207.85,856.74,5.61,87.83,23.55,5.95,10.41,4,273.3,3,0
1675.33,1021.92,,,28.28,4.57,8.74,4,157.92,1,0
1976.13,1043.54,7.46,57.16,37.08,3.93,11.04,1,154.35,1,0
2577.48,1000.4,3.45,52.21,34.74,4.57,8.7,1,61.95,1,1
2258.24,1080.03,6.92,72.74,32.54,9.07,11.22,4,238.98,1,0
2521.43,1004.18,3.81,42.19,31.98,4.17,12.1,4,85.68,1,0
,1841.09,3.31,76.93,31.5,2.92,6.61,2,0.0,3,1
1339.67,773.87,4.09,68.36,33.79,6.17,15.78,3,223.85,4,1
3089.47,1179.37,4.87,87.02,25.72,4.71,9.78,2,169.12,0,0
2257.4,1132.86,5.85,59.92,21.22,2.17,6.95,2,73.66,1,0
1705.67,1013.83,6.71,66.95,28.35,9.46,9.89,4,143.85,3,0
1468.33,926.29,0.1,86.83,23.91,4.3,13.45,3,122.94,3,0
2095.98,1056.49,3.58,90.75,22.72,4.24,12.5,4,253.04,0,0
2706.91,1719.11,4.83,59.8,24.4,5.32,14.53,2,29.37,2,1
2129.85,1087.73,10.52,72.73,40.43,8.46,17.39,2,254.1,1,1
3031.14,1419.35,2.76,74.42,28.68,1.64,19.83,4,239.71,1,1
1401.85,847.37,6.49,75.6,29.81,5.55,13.71,1,62.36,0,0
2193.35,1092.06,10.49,66.06,21.89,9.17,5.58,1,157.85,5,1
1511.18,742.85,2.06,89.22,18.78,5.26,10.39,4,169.3,2,0
2400.0,1193.02,7.18,,23.9,2.53,5.97,5,388.08,1,0
2687.79,1623.52,3.59,63.68,35.19,3.76,22.18,5,49.73,3,1
1968.58,1180.33,4.49,76.72,29.67,5.41,23.92,1,0.0,1,1
767.68,361.62,3.59,76.86,30.99,7.66,15.9,3,0.0,2,0
2309.42,1039.22,3.8,90.29,31.69,4.32,17.15,2,139.0,2,1
2440.21,1214.19,14.17,87.97,25.04,6.65,13.51,3,212.23,0,0
2422.36,1264.07,8.53,65.72,34.94,2.13,14.2,1,39.94,2,0
,1213.79,9.31,89.5,24.84,2.11,2.42,4,102.79,0,0
1610.92,947.52,7.48,59.29,35.03,4.03,11.56,5,80.14,1,0
2574.12,1276.62,1.18,83.96,30.21,7.88,6.71,1,17.13,2,1
2855.88,1285.76,7.18,97.16,19.05,5.14,13.69,3,174.3,3,1
1221.78,466.78,9.22,88.22,24.26,5.58,11.64,3,0.0,2,0
2375.81,1001.77,3.44,71.59,19.08,5.56,23.68,1,177.43,0,0
1922.7,1220.5,8.9,65.02,33.82,7.22,17.5,2,81.28,5,1
2155.16,951.57,8.11,47.07,27.88,3.78,13.71,3,208.61,1,0
2391.22,958.06,11.56,74.66,16.86,6.38,10.4,2,135.53,0,0
1932.02,943.22,4.75,53.27,29.88,3.34,22.06,2,0.0,0,1
1828.36,808.37,2.71,58.1,25.31,8.97,11.82,4,148.14,4,1
2218.78,799.98,4.92,52.14,20.58,3.4,13.99,1,85.53,2,1
1602.01,716.01,10.31,63.09,36.39,3.24,12.25,1,218.37,1,0
1602.8,822.61,0.51,69.58,28.54,6.1,9.58,2,185.47,0,0
2573.66,1326.75,0.1,74.1,26.53,5.16,12.22,4,222.94,1,1
1568.16,716.6,,60.99,26.0,5.65,0.23,3,88.93,4,0
2566.47,1242.66,4.67,86.04,20.43,5.45,2.71,3,37.55,1,1
2454.43,1569.99,6.02,66.88,21.48,2.82,14.1,1,118.69,1,0
1250.81,579.38,8.84,58.18,34.42,8.23,21.41,2,185.98,2,0
1827.34,781.13,4.34,73.39,25.63,6.79,14.09,4,33.73,1,0
2856.76,1208.52,0.38,99.45,28.11,7.72,7.68,4,147.79,2,1
1660.36,809.14,12.13,,17.78,3.94,3.34,3,153.84,0,0
1944.58,1123.69,3.01,64.56,21.41,5.83,16.71,3,243.78,1,1
2454.13,1010.6,2.82,47.09,31.05,5.39,8.6,5,26.19,2,1
2630.86,1480.62,9.31,66.71,29.89,7.26,15.86,5,164.32,2,0
2061.65,734.66,4.85,73.52,36.77,7.32,14.34,2,75.73,0,0
1871.37,890.17,5.81,64.19,34.71,5.39,14.87,5,52.03,2,1
2982.3,1737.97,7.45,45.02,26.85,1.96,12.2,4,294.82,1,0
3156.39,1425.49,9.25,57.24,30.36,8.56,14.3,5,160.08,2,1
2738.37,1421.55,5.0,91.82,26.42,6.11,11.28,1,258.32,0,1
2246.92,924.6,10.56,91.51,38.27,3.78,8.19,1,52.77,2,0
1755.45,1005.17,0.1,56.7,33.75,5.81,6.22,3,270.89,1,0
1743.26,637.48,8.28,80.09,28.85,1.98,0.0,3,83.32,1,0
2487.38,1506.76,3.48,52.32,29.0,7.11,10.91,2,191.55,2,1
2430.12,995.03,10.12,91.06,35.22,2.06,21.12,1,34.94,2,1
2970.88,1819.13,6.43,73.68,30.9,4.56,16.38,2,23.44,3,1
2557.75,1165.72,3.98,84.24,35.79,5.49,13.37,2,117.61,2,0
,778.4,7.99,44.27,17.03,7.08,7.6,5,259.41,1,0
2778.57,1238.6,8.68,80.16,30.31,5.21,17.98,3,233.74,3,1
1651.07,1026.59,7.93,69.88,25.42,6.27,11.28,2,132.72,0,1
1988.82,771.64,2.91,82.78,36.78,4.94,21.45,2,90.92,1,1
2337.61,943.36,4.55,83.72,35.73,4.94,6.11,3,148.66,2,1
3297.62,1641.91,5.99,70.99,28.16,5.17,7.5,3,25.31,1,1
3910.46,1464.78,5.88,60.99,35.68,4.62,6.92,1,132.6,1,1
2533.7,1035.76,8.25,81.7,36.92,1.63,3.11,3,124.26,1,0
2099.24,1329.09,0.1,69.1,28.37,3.46,6.38,5,124.66,1,1
2493.98,1603.5,7.0,56.91,40.36,5.49,12.62,1,161.8,1,1
2688.21,1244.31,5.13,56.2,27.84,4.5,7.73,2,191.28,1,0
2023.63,1268.79,3.48,47.84,26.93,4.69,0.0,5,0.0,2,1
3187.37,1636.54,3.77,62.35,32.33,4.35,18.45,5,45.22,2,1
2326.54,1002.56,5.36,86.54,26.23,3.27,1.9,1,61.0,2,1
2473.76,1387.09,0.1,72.67,28.43,4.01,15.54,2,105.75,4,1
2566.26,1405.46,3.9,62.05,35.05,4.39,12.19,1,113.68,2,1
2431.87,1572.78,3.37,82.07,28.1,5.01,24.7,4,177.08,3,1
2661.42,1143.12,7.6,57.51,19.52,5.79,17.98,4,148.98,2,0
1860.51,1026.29,3.58,71.43,29.84,4.64,8.97,1,227.84,0,1
1892.93,692.07,5.35,67.31,24.52,2.94,7.79,2,92.99,1,0
1594.92,612.6,10.63,81.69,32.33,2.2,21.02,2,58.88,0,0
2441.73,857.47,8.98,46.34,31.48,10.19,3.14,3,107.41,1,0
2628.42,1708.04,8.71,57.25,35.36,2.74,13.15,5,122.68,0,0
2451.78,1448.22,4.5,45.43,32.54,3.96,11.21,1,128.95,2,1
,1828.94,7.63,66.11,33.45,6.03,9.94,5,96.96,0,0
2196.92,1104.87,5.3,88.17,24.65,5.72,14.12,5,217.72,4,1
2567.81,1129.89,5.41,62.42,32.02,6.04,13.14,4,208.68,0,0
1599.56,632.43,7.23,62.34,37.84,4.11,14.74,4,217.88,0,0
1987.1,865.19,4.21,83.08,24.56,5.48,12.83,1,31.2,0,1
2582.55,1195.18,10.48,86.03,37.0,5.12,14.51,1,185.22,1,1
2667.01,1538.58,5.52,68.67,25.25,4.38,12.56,2,264.52,2,1
2038.32,1043.41,7.86,80.27,23.74,5.49,8.04,1,220.75,0,0
2160.62,806.44,10.37,53.85,29.48,7.11,12.02,2,73.77,0,0
1365.17,485.19,9.09,90.67,31.58,4.96,7.71,2,90.14,3,0
2003.63,762.78,1.77,100.0,32.56,4.97,7.32,1,0.0,2,1
2689.71,1272.64,7.33,77.82,23.19,7.14,9.98,2,235.73,0,0
2516.36,1585.2,8.55,38.74,30.17,6.92,11.28,5,32.1,1,0
2475.37,1339.72,8.68,61.63,24.57,8.17,12.21,2,76.87,6,1
2227.38,1315.37,2.66,79.19,20.56,1.49,17.5,5,170.3,0,1
2203.88,1079.71,4.03,63.68,23.36,6.81,9.01,5,133.01,1,0
1836.82,842.18,8.98,89.08,24.25,6.2,13.18,5,152.81,1,0
2584.36,988.57,3.71,78.82,30.61,3.23,12.71,3,68.13,0,0
2431.54,1490.0,5.1,59.4,33.76,5.5,8.35,3,6.71,0,1
2470.61,1445.18,10.73,70.48,20.63,7.1,12.44,2,139.45,0,1
1910.68,765.1,5.86,56.59,29.76,3.34,18.02,1,40.76,3,0
1015.66,511.57,3.82,67.26,22.12,5.89,13.12,2,166.84,1,0
2803.43,1391.1,3.37,61.68,31.15,6.74,13.36,3,39.75,1,1
1936.64,1041.0,7.0,87.62,24.89,2.86,7.77,4,106.55,2,0
1725.47,1093.7,2.0,100.0,22.74,4.72,23.81,4,274.44,3,0
2581.41,1352.48,5.26,48.53,32.0,5.6,8.11,2,139.65,2,0
1984.39,1016.14,7.0,41.15,25.07,3.41,1.99,3,48.01,1,0
2782.97,1016.05,9.9,66.32,26.42,3.24,17.16,5,164.92,3,0
2539.35,936.7,8.0,47.22,16.9,4.73,11.31,3,107.23,1,0
2575.96,1046.37,3.86,70.69,32.73,6.6,10.18,2,49.02,1,1
1448.72,521.17,9.54,81.23,32.1,6.29,8.73,3,122.19,0,0
2866.57,1642.56,5.1,92.41,28.03,3.28,23.23,4,231.62,1,1
2343.69,1328.87,2.29,73.02,20.36,6.3,14.13,5,174.36,1,1
1996.9,780.42,5.48,67.1,34.05,3.33,15.3,2,103.62,2,0
2278.86,1369.2,10.31,40.32,24.67,1.78,12.98,2,10.85,3,1
1223.07,484.87,6.5,70.39,25.73,4.27,13.62,1,186.09,4,1
2424.76,1067.75,6.04,71.07,39.56,7.25,20.39,5,163.02,1,1
1633.85,693.88,10.91,79.58,24.48,6.31,10.49,2,0.0,0,0
1456.03,672.24,1.71,59.37,31.71,5.0,3.26,3,0.0,1,1
1362.7,581.06,2.14,63.47,30.81,4.17,17.21,3,261.54,1,0
2811.98,1396.67,1.15,47.83,29.95,4.22,14.98,3,148.81,2,1
1853.91,875.46,7.12,35.63,29.41,5.22,12.65,3,0.0,2,0
3043.55,1966.04,6.5,53.37,29.88,2.86,14.82,2,222.32,4,1
1905.31,698.83,10.63,46.45,29.36,4.3,9.78,4,229.49,2,0
1260.95,495.12,6.73,75.05,27.74,4.57,12.12,5,56.12,0,0
1585.91,580.2,4.79,62.23,35.56,2.3,11.21,3,36.96,2,0
2879.7,1548.56,6.01,61.93,21.44,3.32,8.45,2,127.16,3,1
2114.26,774.56,6.35,55.23,33.11,5.82,19.14,2,134.41,1,0
1898.44,1140.83,0.98,21.51,32.11,5.02,3.53,3,105.76,0,1
2288.01,1152.2,14.13,92.62,31.49,4.38,26.17,1,23.47,1,0
2475.98,1258.05,7.56,55.0,33.58,3.18,17.26,2,88.35,1,0
2814.57,1459.29,6.63,63.81,27.54,8.15,1.33,5,81.81,0,1
2996.67,1202.4,7.85,48.18,18.66,3.32,10.66,5,0.0,1,1
2002.13,819.48,8.13,84.58,27.64,5.5,10.99,1,209.24,0,0
1470.67,655.4,5.58,72.15,23.04,4.02,14.35,2,24.48,2,0
1972.59,1041.63,4.11,57.6,24.34,5.07,6.06,1,237.54,2,0
2343.15,967.81,7.8,64.12,21.79,5.92,12.19,2,133.8,0,0
1669.93,642.76,7.16,95.17,25.61,2.26,11.27,2,62.22,0,0
1673.57,1072.82,3.57,68.91,25.02,4.99,7.57,1,154.88,1,0
7001.765313224365,851.93,10.26,67.27,16.11,7.38,6.74,4,108.03,2,1
2173.24,1283.97,6.88,55.88,31.5,8.52,17.51,3,239.18,4,0
2218.04,1300.68,8.19,41.58,39.1,4.74,1.82,3,310.89,1,0
1782.83,782.95,10.18,67.6,31.03,5.08,14.87,3,155.33,4,0
2073.28,810.01,6.07,74.88,26.99,9.42,16.79,1,103.91,2,0
1691.67,665.99,6.95,86.49,27.73,7.27,10.69,2,264.26,1,0
2689.61,1504.11,8.43,36.27,25.9,3.77,12.31,2,101.57,0,1
2769.39,1503.34,3.83,53.12,28.45,3.76,18.98,5,72.59,4,1
1184.6,692.78,6.16,61.29,27.81,6.91,7.77,2,230.75,0,1
1688.77,1066.03,6.38,69.95,23.79,2.98,8.39,4,195.56,1,0
1376.91,767.73,3.13,67.82,36.41,7.18,9.03,3,73.73,1,0
1842.49,731.02,12.95,68.17,20.56,5.67,18.99,4,148.34,1,0
2154.11,911.26,1.78,76.12,31.59,6.04,19.75,3,89.05,4,1
1402.7,845.35,2.11,56.45,27.49,4.49,3.62,1,174.38,4,1
1692.98,698.85,9.94,84.01,37.5,3.74,18.04,4,165.39,2,0
6748.885759734474,612.59,8.14,76.5,29.7,7.92,16.91,2,4.96,2,1
2314.0,1298.12,2.92,65.2,26.2,4.51,21.32,3,123.73,1,1
2238.14,1053.62,7.82,94.01,26.76,4.18,14.31,5,0.0,0,0
1803.04,1128.73,10.4,93.35,28.2,4.84,11.73,4,0.0,1,1
2297.25,1252.18,5.91,83.99,22.29,5.39,18.87,1,75.58,0,1
1899.33,716.28,13.8,24.72,24.17,2.94,16.19,5,66.28,0,0
2050.59,1300.81,0.83,93.68,19.08,3.87,25.47,1,0.0,0,1
3120.4,1334.18,8.08,81.92,23.39,3.76,17.75,3,13.21,1,1
2937.25,1325.18,9.5,100.0,28.47,6.69,12.92,4,0.0,3,1
1485.23,699.07,8.67,88.56,29.5,3.23,4.96,1,53.3,2,0
2656.35,970.54,5.39,93.68,18.1,1.49,8.51,5,167.36,0,0
2646.27,1320.37,5.13,83.18,27.31,1.07,3.38,5,252.9,1,0
1568.46,606.99,7.33,90.23,30.82,2.06,10.71,2,215.2,0,0
2650.33,1246.43,8.45,99.91,27.19,7.72,17.56,1,159.06,3,1
3045.86,1386.52,7.81,73.25,24.83,5.03,11.98,4,153.97,0,1
1582.6,920.84,9.12,46.42,25.94,6.0,18.13,4,110.47,2,0
1695.37,1001.88,2.94,65.39,25.3,6.07,14.03,2,111.01,2,0
2759.71,1092.91,5.32,75.85,24.82,5.11,9.58,5,244.61,0,0
2349.32,1080.61,3.18,71.12,28.87,4.85,12.53,1,175.67,2,1
2503.31,1156.55,4.84,51.3,39.54,7.09,14.83,5,137.94,0,1
2387.32,944.0,9.05,45.53,24.28,5.29,12.84,1,0.0,1,1
2414.88,1423.66,6.32,58.88,26.41,7.8,12.9,1,185.56,3,1
1470.44,826.64,13.82,82.12,27.74,6.24,7.39,1,186.72,1,1
2776.02,1130.16,6.58,93.71,24.56,3.76,9.4,5,64.21,4,0
2843.27,1307.95,6.18,83.75,33.49,4.01,25.55,5,140.37,2,0
2073.84,791.67,6.32,85.86,16.15,3.55,19.37,5,107.97,2,0
2176.09,1171.74,4.09,68.79,25.34,7.44,3.16,3,71.56,1,1
1357.89,524.7,5.83,43.87,32.09,4.19,0.0,5,156.92,2,0
2482.84,1603.37,9.38,63.17,26.53,3.4,12.46,2,22.72,3,1
2514.63,1469.06,6.34,66.12,23.9,5.64,17.36,3,303.5,2,0
2165.79,1011.58,3.62,62.54,30.2,4.81,8.88,1,167.81,1,1
2818.39,1475.62,3.22,70.82,32.53,5.59,18.13,4,110.12,0,1
2016.26,1256.94,4.65,76.62,29.05,8.78,12.36,3,206.3,2,1
2510.53,1296.01,6.22,82.8,23.99,6.83,11.02,3,190.54,1,0
1639.18,659.53,9.58,65.83,30.28,5.05,16.54,1,52.97,2,1
2187.05,1013.94,1.98,41.44,25.99,2.18,8.81,5,74.54,3,1
2104.11,1268.66,5.04,62.76,31.73,4.0,10.28,5,0.0,0,0
2323.92,1262.5,6.43,70.66,35.42,6.42,16.02,3,23.51,3,1
1996.76,1088.67,0.5,88.34,14.97,2.66,11.81,5,180.02,2,1
2127.69,1297.99,3.5,61.48,28.56,9.28,23.45,3,136.49,4,1
2654.33,1640.88,3.96,77.69,19.32,5.03,16.16,4,75.61,3,1
1959.78,1226.7,3.61,74.35,40.21,5.1,15.77,4,151.23,2,0
1316.38,498.19,6.58,,25.66,3.67,11.7,1,72.13,0,0
3162.27,1623.0,5.52,83.96,31.73,5.99,17.25,2,0.0,1,1
2959.8,1693.46,4.33,60.09,27.82,2.68,10.06,2,34.79,1,1
1489.26,859.42,7.28,61.37,23.98,9.33,13.69,5,326.55,0,0
2579.34,1372.25,11.17,69.82,23.39,7.63,6.5,2,106.32,3,1
1923.36,769.42,10.92,60.4,35.93,6.97,18.24,4,111.51,4,0
2344.92,1381.69,0.23,77.62,32.78,2.22,13.74,1,167.1,2,1
2361.82,1336.87,7.73,59.3,37.72,5.41,23.9,4,208.09,2,1
2071.08,778.39,5.47,73.39,28.28,7.42,26.35,3,99.67,0,0
1768.93,865.26,6.47,68.5,29.44,6.19,16.58,5,219.85,0,0
1820.2,732.07,4.81,73.22,26.66,3.0,12.41,5,100.18,1,0
1696.09,765.35,6.35,63.1,26.56,3.7,6.32,2,119.05,4,1
1742.5,619.33,6.45,64.91,22.79,4.1,17.43,3,76.62,4,1
2163.05,1016.85,4.26,,28.42,3.79,13.26,2,189.2,0,1
1806.33,930.19,3.31,73.03,24.05,8.06,15.23,2,0.0,3,1
2575.13,1379.95,4.65,69.94,30.21,1.16,22.38,2,140.61,1,0
3017.99,1657.02,6.7,95.58,28.85,6.31,7.05,3,173.3,2,1
